10000
100
label	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99
-1519.5247	-4	17	122	20	59	-13	11	8	5	22	15	36	-15	-64	-39	48	-104	33	48	1	8	-14	-24	23	-34	-52	-14	-2	-52	44	-114	21	56	28	-39	-17	-24	3	39	29	-37	111	-118	-3	39	-54	26	-145	15	12	-49	-57	-20	26	-4	-74	-122	23	-50	12	99	4	-31	31	-93	4	-7	-2	32	-50	-51	46	36	53	-19	46	19	-15	-37	-72	124	133	-43	-83	-131	41	-55	1	15	13	33	20	-70	31	0	53	29	58	2	-193	
321.5983	-3	16	91	18	73	-13	11	7	5	29	16	36	-15	-62	-49	48	-111	27	42	1	10	-9	-21	19	-35	-54	-15	-2	-52	42	-120	22	52	26	-47	-18	-24	2	39	30	-41	85	-95	-3	32	-65	34	-107	14	13	-49	-64	-20	23	-4	-65	-101	23	-49	15	135	3	-51	39	-78	4	-7	-2	30	-52	-55	49	35	45	-20	38	19	-12	-34	-87	158	158	-39	-92	-104	42	-52	1	14	13	37	21	-46	30	0	48	30	56	2	-129	
295.1995	-5	18	137	19	54	-13	11	7	4	20	14	37	-19	-64	-54	46	-83	31	42	1	9	-12	-29	24	-32	-54	-16	-2	-49	46	-83	25	51	27	-51	-14	-23	2	38	31	-38	136	-139	-3	34	-61	33	-99	14	12	-39	-55	-21	29	-4	-65	-126	22	-49	13	92	4	-34	31	-73	4	-6	-2	33	-50	-58	61	44	49	-18	43	20	-17	-41	-82	140	164	-32	-89	-132	64	-51	1	14	13	37	21	-64	35	0	47	28	53	2	-212	
680.7928	-4	18	95	19	69	-13	10	8	5	26	11	42	-18	-55	-41	47	-78	31	42	1	10	-10	-28	22	-34	-56	-14	-2	-49	38	-83	29	50	26	-42	-15	-24	3	40	31	-36	115	-115	-3	40	-59	39	-155	10	13	-45	-59	-22	20	-4	-76	-91	23	-57	12	82	4	-35	38	-81	4	-6	-2	34	-50	-53	44	37	52	-18	45	17	-18	-42	-63	158	100	-25	-108	-102	65	-55	1	16	12	33	20	-49	30	0	50	31	56	2	-152	
-1916.454	-5	18	85	20	56	-14	11	7	4	35	16	35	-18	-50	-51	39	-83	27	45	1	8	-13	-21	21	-34	-55	-15	-2	-49	39	-120	22	57	26	-39	-14	-26	2	37	30	-36	86	-130	-3	34	-72	32	-102	14	13	-47	-68	-23	24	-4	-66	-100	24	-48	13	94	4	-49	34	-91	4	-6	-3	31	-48	-50	44	36	48	-21	42	20	-13	-33	-75	124	122	-42	-112	-134	42	-51	1	16	13	39	22	-48	34	0	44	28	56	2	-198	
197.2784	-4	17	141	20	61	-13	11	7	4	24	11	42	-18	-56	-53	46	-101	30	45	1	9	-15	-33	19	-36	-53	-16	-2	-43	46	-86	28	50	29	-51	-13	-23	3	35	30	-42	106	-98	-3	37	-72	31	-109	12	12	-41	-64	-21	21	-4	-91	-122	23	-56	16	133	4	-48	30	-91	4	-7	-3	35	-49	-59	44	42	46	-19	40	19	-16	-36	-70	129	149	-30	-100	-134	59	-57	1	16	12	35	23	-69	31	0	48	30	55	2	-137	
124.8196	-5	16	92	18	48	-12	12	8	4	29	11	37	-19	-52	-52	39	-78	33	46	1	8	-9	-23	21	-35	-53	-14	-2	-52	41	-75	25	53	28	-42	-16	-26	2	39	29	-35	130	-89	-3	32	-53	34	-117	14	11	-43	-76	-22	19	-5	-75	-122	25	-51	13	112	4	-48	31	-65	4	-7	-2	33	-52	-57	61	43	48	-18	48	17	-13	-40	-90	150	160	-35	-119	-131	48	-55	0	16	12	34	23	-60	35	0	49	28	44	2	-137	
681.9166	-5	18	89	20	50	-14	10	8	5	31	16	36	-18	-50	-51	48	-88	31	46	1	9	-10	-33	24	-34	-52	-16	-2	-52	39	-86	29	57	28	-44	-14	-24	3	41	26	-40	128	-90	-3	38	-51	27	-155	11	12	-46	-59	-20	26	-4	-89	-100	21	-52	16	123	4	-43	40	-60	4	-8	-3	28	-49	-53	53	43	51	-19	42	19	-15	-33	-69	135	135	-35	-72	-102	47	-55	0	15	11	39	22	-46	31	0	48	28	45	2	-211	
-1186.3076	-5	18	129	18	76	-13	10	7	5	24	16	44	-17	-63	-48	41	-86	33	41	1	10	-12	-32	23	-37	-55	-14	-2	-49	43	-119	21	50	26	-45	-17	-27	2	40	31	-37	108	-147	-3	38	-69	43	-98	12	12	-40	-60	-19	27	-4	-65	-109	24	-49	17	127	3	-31	33	-80	4	-8	-2	36	-47	-53	44	39	46	-18	42	17	-12	-41	-74	103	159	-36	-115	-152	43	-57	1	16	12	39	23	-65	31	0	50	28	51	2	-201	
-131.3618	-5	16	90	19	67	-14	10	7	4	30	15	39	-15	-61	-56	44	-106	26	45	1	9	-10	-32	20	-37	-57	-15	-2	-44	43	-84	27	49	30	-38	-13	-23	2	38	30	-36	132	-96	-3	36	-71	35	-146	11	13	-47	-66	-20	20	-4	-81	-116	25	-53	15	102	3	-52	35	-78	4	-7	-2	31	-50	-52	52	42	49	-18	40	16	-13	-39	-79	153	123	-36	-100	-94	67	-51	0	16	12	38	22	-67	30	0	48	27	58	2	-199	
-1656.8078	-5	17	92	19	56	-13	11	7	5	21	14	37	-18	-46	-55	41	-95	31	45	1	11	-9	-26	23	-35	-53	-16	-2	-45	43	-97	24	53	30	-53	-15	-27	2	35	27	-36	131	-128	-3	36	-52	32	-109	11	13	-48	-75	-19	28	-4	-95	-116	22	-50	14	101	3	-37	36	-95	4	-6	-2	29	-51	-60	48	42	50	-18	44	17	-14	-40	-82	166	113	-35	-106	-122	43	-53	1	16	13	39	22	-59	34	0	46	28	54	2	-205	
-1054.3111	-4	17	94	21	65	-14	11	8	5	22	17	43	-15	-56	-48	48	-102	30	48	1	8	-15	-30	23	-33	-54	-16	-2	-53	39	-79	22	52	27	-53	-14	-25	2	37	30	-36	84	-96	-3	35	-72	31	-159	14	12	-42	-72	-21	24	-4	-89	-128	23	-51	15	91	3	-33	35	-92	4	-6	-2	29	-48	-53	43	43	51	-20	43	17	-14	-37	-69	142	134	-26	-112	-96	40	-54	0	16	13	32	21	-44	33	0	52	32	46	1	-166	
916.3488	-5	18	140	19	45	-14	11	8	4	32	17	37	-16	-55	-52	40	-94	27	46	1	9	-11	-32	21	-33	-54	-17	-2	-47	41	-78	27	53	27	-54	-19	-26	2	34	30	-38	135	-106	-3	38	-50	26	-103	12	12	-49	-58	-22	19	-4	-88	-118	21	-49	14	92	3	-35	42	-86	4	-6	-2	31	-50	-53	59	38	47	-19	39	17	-16	-36	-94	158	148	-26	-118	-137	62	-56	0	16	13	32	24	-56	30	0	49	28	47	2	-174	
-971.5753	-4	17	139	20	56	-12	10	8	4	28	12	38	-19	-61	-43	48	-94	28	44	1	9	-14	-22	20	-35	-49	-15	-2	-43	46	-116	26	48	26	-41	-16	-25	2	36	31	-38	105	-116	-3	39	-56	33	-111	14	13	-41	-55	-19	23	-4	-62	-102	23	-51	14	83	4	-44	38	-61	4	-9	-2	31	-48	-59	55	40	52	-21	40	16	-15	-38	-78	103	102	-40	-72	-124	52	-53	1	15	13	33	23	-49	34	0	47	31	41	1	-132	
-962.8706	-4	16	88	20	65	-13	10	7	4	24	17	40	-16	-51	-45	47	-105	31	43	1	8	-13	-28	21	-32	-52	-15	-2	-55	44	-97	27	48	29	-50	-18	-25	3	37	28	-36	85	-117	-3	37	-57	29	-110	11	13	-41	-54	-21	25	-4	-82	-126	22	-53	14	99	4	-44	38	-77	4	-8	-2	33	-49	-54	58	40	48	-19	49	19	-12	-40	-65	119	136	-35	-95	-140	44	-53	0	16	13	36	23	-63	33	0	45	26	44	2	-177	
-21.3175	-5	16	139	21	59	-13	11	7	4	24	17	38	-16	-51	-53	40	-101	28	43	1	10	-14	-27	23	-37	-57	-14	-2	-48	44	-107	21	51	29	-52	-16	-24	2	39	27	-37	134	-105	-3	37	-66	40	-122	14	12	-43	-59	-19	29	-5	-83	-96	22	-54	15	82	4	-49	38	-66	4	-7	-2	29	-49	-50	60	37	49	-18	39	20	-13	-35	-68	107	161	-38	-101	-150	54	-52	1	14	12	35	22	-48	35	0	53	31	40	2	-157	
146.8394	-5	17	119	18	48	-14	10	8	4	26	16	38	-16	-65	-45	45	-83	33	46	1	10	-11	-23	22	-35	-56	-14	-2	-49	40	-123	28	51	30	-50	-17	-24	2	38	28	-38	138	-131	-3	39	-60	43	-129	13	13	-43	-77	-19	21	-4	-79	-100	24	-47	14	104	3	-49	39	-101	4	-7	-3	30	-44	-50	52	43	49	-19	48	17	-16	-40	-71	133	123	-40	-86	-119	48	-60	0	16	11	35	21	-65	34	0	44	32	44	2	-126	
-471.6149	-5	17	100	21	53	-13	11	7	4	27	15	39	-17	-46	-55	47	-76	31	47	1	10	-11	-28	24	-33	-56	-15	-2	-55	38	-92	21	50	26	-37	-17	-25	3	37	29	-40	103	-135	-3	33	-72	31	-114	12	13	-39	-76	-19	23	-4	-77	-116	24	-57	12	117	4	-49	30	-69	4	-6	-3	31	-44	-54	60	44	51	-18	39	20	-12	-37	-65	127	107	-27	-101	-130	58	-54	0	14	13	38	23	-45	33	0	51	25	46	2	-191	
1529.7461	-5	16	138	18	46	-13	11	8	4	21	12	35	-15	-64	-39	47	-86	28	42	1	8	-9	-28	20	-35	-55	-15	-2	-44	43	-77	27	56	28	-48	-15	-22	3	35	30	-36	121	-102	-3	38	-51	26	-121	10	13	-43	-53	-19	26	-4	-88	-129	24	-54	15	114	3	-35	37	-76	4	-7	-2	35	-45	-54	60	38	51	-20	45	20	-17	-33	-70	167	148	-33	-117	-100	55	-57	1	16	12	34	21	-69	31	0	49	32	44	2	-190	
788.0876	-5	17	119	21	69	-14	11	7	4	20	15	38	-19	-65	-38	46	-81	26	45	1	9	-10	-33	24	-38	-56	-15	-2	-49	44	-91	25	50	30	-40	-14	-26	2	41	27	-37	91	-150	-3	41	-56	30	-137	10	11	-39	-56	-20	27	-4	-59	-88	22	-50	16	130	3	-51	41	-70	4	-8	-2	34	-44	-57	45	38	49	-20	39	18	-14	-32	-77	124	151	-30	-101	-130	66	-56	0	16	13	32	24	-63	31	0	44	28	49	1	-159	
-792.886	-4	16	110	20	76	-13	10	7	5	29	13	38	-19	-64	-51	39	-106	31	42	1	9	-15	-24	19	-32	-49	-14	-2	-45	40	-127	22	57	27	-50	-14	-25	3	36	27	-40	123	-132	-3	34	-68	28	-118	13	12	-39	-57	-20	19	-4	-89	-129	25	-56	13	84	4	-51	38	-78	4	-9	-2	36	-49	-53	41	41	52	-19	45	17	-14	-42	-81	159	146	-29	-78	-93	56	-52	0	15	11	38	20	-61	34	0	46	28	49	2	-134	
233.6639	-5	17	83	20	76	-13	10	7	5	21	12	43	-19	-52	-40	48	-110	32	43	1	9	-14	-33	19	-36	-52	-16	-2	-50	46	-124	24	53	30	-48	-19	-26	2	37	29	-37	102	-91	-3	33	-57	27	-146	11	13	-47	-59	-19	26	-4	-73	-122	23	-54	16	137	3	-45	37	-94	4	-7	-2	31	-49	-56	58	35	47	-21	38	18	-17	-40	-71	156	159	-32	-115	-98	62	-53	1	15	13	38	21	-64	35	0	51	31	41	2	-134	
159.0056	-5	15	92	18	61	-12	11	8	4	21	15	44	-18	-60	-46	42	-83	30	42	1	9	-13	-29	21	-38	-51	-14	-2	-52	46	-125	27	54	28	-44	-14	-26	2	38	29	-36	136	-107	-3	38	-68	36	-123	12	12	-49	-53	-20	24	-4	-99	-107	22	-49	15	99	4	-39	35	-60	5	-7	-2	35	-45	-59	41	45	53	-21	43	17	-16	-41	-77	129	126	-42	-95	-94	56	-54	0	16	12	34	22	-62	32	0	44	26	51	2	-157	
-294.9822	-5	16	140	19	75	-12	11	8	4	34	16	43	-18	-59	-51	39	-107	31	43	1	9	-12	-21	24	-34	-51	-14	-2	-50	40	-116	22	50	28	-50	-13	-25	2	37	29	-38	101	-95	-3	33	-56	33	-117	14	12	-39	-73	-21	19	-4	-69	-108	25	-50	12	83	4	-48	32	-89	4	-6	-3	32	-50	-55	57	40	49	-18	39	19	-13	-41	-64	118	97	-28	-109	-114	65	-58	1	16	11	37	22	-53	32	0	45	25	44	2	-160	
378.5916	-4	16	88	20	61	-14	11	7	4	29	13	41	-17	-46	-40	41	-81	28	42	1	9	-10	-26	23	-35	-49	-16	-2	-49	46	-103	21	51	28	-38	-18	-25	2	36	31	-37	109	-146	-3	40	-55	41	-155	14	12	-46	-63	-21	29	-4	-59	-120	24	-50	15	93	4	-45	41	-66	4	-7	-2	30	-48	-52	42	44	51	-19	47	17	-17	-38	-71	151	159	-40	-75	-115	59	-56	0	14	12	33	21	-53	30	0	45	28	46	2	-173	
-677.4525	-5	15	105	19	62	-12	10	7	5	30	10	43	-17	-47	-45	44	-80	27	45	1	10	-15	-24	20	-33	-49	-14	-2	-53	39	-109	31	52	26	-42	-14	-26	2	38	30	-38	135	-106	-3	37	-69	42	-147	13	12	-49	-54	-21	23	-4	-87	-102	25	-55	15	98	4	-47	28	-100	4	-8	-3	36	-46	-58	41	37	49	-19	39	17	-12	-40	-87	139	114	-31	-98	-101	58	-52	0	15	12	40	21	-55	30	0	50	29	59	2	-199	
-1251.8569	-4	17	112	21	53	-13	11	8	4	25	11	43	-19	-61	-45	42	-75	26	42	1	9	-15	-22	21	-38	-51	-16	-2	-43	43	-113	27	50	29	-42	-17	-25	2	37	31	-40	107	-151	-3	40	-67	42	-134	12	13	-47	-56	-20	29	-4	-77	-103	22	-47	15	117	3	-32	36	-101	4	-8	-2	33	-45	-56	56	40	47	-21	43	20	-16	-37	-84	118	105	-40	-83	-109	40	-56	0	16	12	31	20	-59	34	0	52	26	55	2	-181	
-270.5445	-5	17	129	19	57	-14	10	7	5	31	11	39	-17	-50	-46	44	-107	31	45	1	9	-9	-23	22	-32	-56	-16	-2	-55	43	-120	30	48	30	-45	-16	-25	3	38	30	-39	109	-113	-3	41	-54	40	-145	14	12	-46	-52	-22	24	-4	-86	-123	21	-56	11	83	3	-41	34	-60	4	-8	-2	36	-47	-57	46	37	52	-19	40	18	-12	-35	-87	120	146	-28	-112	-121	64	-59	0	14	12	33	24	-62	35	0	50	33	39	2	-147	
102.2528	-5	17	102	21	68	-13	11	8	5	22	16	40	-16	-61	-54	44	-109	27	47	1	8	-14	-29	21	-38	-56	-15	-2	-49	45	-100	29	56	26	-51	-13	-26	2	37	26	-39	116	-110	-3	39	-72	41	-130	13	12	-46	-54	-21	21	-4	-65	-112	25	-47	16	104	3	-38	40	-71	5	-7	-2	34	-51	-55	58	40	50	-19	39	19	-16	-39	-94	113	151	-28	-97	-145	61	-53	0	14	12	37	21	-44	29	0	48	28	40	2	-147	
209.8566	-5	18	137	20	61	-14	11	7	5	30	11	42	-20	-55	-50	43	-110	28	47	1	9	-10	-27	21	-38	-55	-16	-2	-45	39	-93	22	49	27	-53	-19	-25	2	36	26	-39	120	-119	-3	40	-67	39	-119	12	11	-48	-53	-21	24	-4	-72	-95	23	-54	13	100	4	-39	40	-74	4	-7	-2	31	-47	-52	53	36	52	-21	40	17	-16	-38	-83	138	126	-38	-94	-127	64	-59	0	17	13	40	20	-49	34	0	52	30	48	2	-180	
-456.6605	-5	17	102	20	71	-13	12	7	4	33	13	41	-17	-57	-53	41	-76	27	46	1	9	-13	-34	21	-33	-55	-16	-2	-45	42	-92	29	53	27	-50	-17	-24	2	39	29	-35	88	-115	-3	41	-72	35	-110	10	12	-49	-68	-22	25	-4	-85	-123	22	-52	14	129	3	-33	32	-64	4	-6	-3	32	-47	-50	45	44	46	-19	45	16	-16	-33	-90	107	98	-37	-89	-124	49	-56	0	14	13	39	20	-59	31	0	48	33	42	2	-136	
498.1107	-5	16	94	18	59	-14	11	8	4	30	12	37	-19	-57	-56	40	-79	32	46	1	10	-12	-28	24	-33	-55	-15	-2	-55	40	-124	24	55	30	-40	-16	-26	2	34	28	-37	123	-98	-3	35	-55	40	-121	10	12	-47	-61	-20	26	-4	-95	-117	25	-56	13	102	4	-41	30	-70	5	-6	-2	35	-46	-51	54	44	47	-21	49	19	-14	-37	-70	135	125	-27	-112	-117	43	-51	0	16	13	34	23	-73	33	0	50	32	46	2	-132	
-778.0698	-4	17	96	20	55	-13	11	7	5	25	12	35	-18	-51	-39	47	-85	31	43	1	9	-14	-34	21	-34	-50	-16	-2	-52	40	-96	22	50	30	-54	-13	-25	2	40	29	-41	109	-94	-3	40	-70	28	-141	12	12	-43	-77	-22	27	-4	-76	-103	22	-53	17	93	3	-51	40	-92	4	-8	-1	35	-44	-58	40	36	50	-21	45	19	-16	-34	-90	152	159	-33	-76	-93	49	-53	0	16	11	36	22	-69	35	0	45	27	59	2	-189	
475.8832	-5	16	85	19	54	-13	10	7	5	33	16	39	-15	-60	-55	40	-76	30	46	1	9	-11	-22	23	-34	-51	-16	-2	-43	40	-101	30	57	27	-45	-17	-23	2	38	26	-41	87	-94	-3	33	-54	39	-126	14	13	-48	-75	-20	23	-4	-67	-103	23	-51	16	112	4	-43	42	-95	5	-6	-2	32	-51	-52	50	43	45	-18	49	19	-14	-34	-93	132	149	-34	-114	-106	63	-56	0	14	12	34	20	-46	33	0	50	30	51	1	-199	
-1838.0225	-5	18	102	19	64	-12	10	7	4	26	11	38	-19	-61	-39	38	-92	27	48	1	10	-13	-25	20	-38	-55	-15	-2	-44	41	-85	28	55	31	-52	-14	-25	2	37	30	-36	83	-147	-3	37	-69	29	-105	12	11	-40	-54	-20	28	-4	-64	-93	25	-54	16	102	4	-49	33	-64	4	-8	-2	37	-47	-58	58	38	52	-18	39	17	-14	-38	-67	114	129	-38	-87	-146	40	-55	1	16	13	38	20	-54	31	0	46	31	46	2	-207	
-1306.1659	-4	15	126	20	50	-14	11	8	5	32	12	44	-16	-46	-41	44	-104	26	46	1	10	-15	-27	23	-39	-56	-16	-2	-45	38	-127	30	49	28	-48	-18	-24	2	40	28	-39	138	-141	-3	40	-63	41	-118	13	13	-39	-58	-22	22	-4	-89	-122	22	-47	16	116	4	-42	30	-85	4	-8	-2	31	-47	-57	57	38	53	-20	42	18	-14	-35	-92	121	115	-33	-107	-148	62	-58	1	16	12	34	21	-69	31	0	45	32	59	2	-177	
200.4216	-5	15	128	19	48	-12	11	7	5	27	14	40	-18	-61	-54	40	-98	26	42	1	9	-13	-29	23	-34	-51	-14	-2	-48	41	-107	24	56	27	-51	-19	-25	3	37	27	-40	135	-110	-3	39	-56	28	-98	12	12	-41	-65	-22	24	-4	-98	-89	23	-57	11	102	4	-49	41	-97	5	-6	-2	32	-52	-53	50	39	48	-18	48	18	-16	-41	-86	114	163	-27	-81	-146	61	-55	0	16	13	33	21	-51	30	0	44	29	41	2	-191	
-751.2025	-5	17	95	18	51	-13	10	8	5	21	17	45	-17	-55	-40	39	-93	28	47	1	10	-9	-25	20	-32	-48	-17	-2	-45	40	-89	22	49	31	-55	-14	-23	3	37	30	-41	134	-149	-3	41	-52	35	-111	11	13	-46	-68	-21	22	-4	-82	-129	25	-49	16	117	4	-42	39	-76	4	-7	-3	29	-47	-55	48	43	46	-19	45	18	-17	-39	-70	115	105	-28	-97	-113	56	-52	1	15	13	40	20	-67	30	0	51	27	42	2	-190	
-683.5474	-4	18	88	19	62	-13	10	7	5	26	15	37	-19	-55	-40	43	-95	29	49	1	11	-15	-25	21	-35	-52	-16	-2	-53	45	-108	31	50	27	-50	-13	-24	2	38	28	-41	138	-145	-3	34	-59	29	-107	15	12	-48	-70	-20	22	-4	-98	-115	22	-55	13	112	4	-39	30	-85	4	-7	-2	37	-46	-56	58	42	49	-19	47	20	-18	-33	-85	154	105	-26	-85	-118	55	-52	1	16	11	36	21	-49	34	0	44	25	48	2	-172	
-1317.2038	-5	18	94	18	64	-12	10	7	4	33	16	36	-19	-53	-51	47	-108	30	48	1	8	-11	-26	20	-33	-51	-15	-2	-44	43	-122	26	48	27	-40	-14	-23	2	41	29	-38	83	-101	-3	39	-67	43	-161	12	13	-49	-69	-21	23	-4	-67	-89	25	-53	15	109	3	-40	42	-68	4	-8	-2	29	-48	-52	49	44	51	-20	48	19	-12	-32	-91	138	103	-40	-83	-156	57	-59	0	15	13	36	22	-70	30	0	50	31	41	2	-187	
-848.8285	-4	15	90	21	49	-14	10	8	4	30	14	37	-19	-44	-45	44	-79	33	46	1	10	-10	-21	24	-35	-54	-15	-2	-52	44	-124	28	48	28	-41	-18	-23	3	36	27	-37	110	-93	-3	34	-51	42	-110	13	12	-39	-67	-19	26	-4	-62	-103	21	-53	15	100	3	-40	35	-102	4	-8	-2	31	-44	-55	60	38	50	-18	47	18	-13	-41	-77	115	98	-34	-116	-143	42	-60	1	16	13	36	23	-44	29	0	47	28	40	2	-165	
-1133.3593	-5	18	127	21	70	-12	12	7	5	31	10	45	-19	-44	-48	39	-78	26	43	1	10	-11	-21	21	-36	-49	-17	-2	-52	40	-103	22	52	30	-37	-13	-25	3	39	29	-35	103	-111	-3	41	-61	40	-108	11	13	-46	-54	-20	22	-4	-83	-127	22	-53	14	88	4	-44	29	-83	4	-9	-2	33	-51	-57	52	36	54	-18	45	19	-15	-39	-85	138	132	-40	-118	-92	42	-56	0	15	13	37	21	-59	31	0	47	27	54	1	-201	
-1246.9595	-4	16	94	21	59	-14	11	7	5	32	13	44	-18	-61	-55	40	-109	26	45	1	8	-12	-23	22	-36	-50	-14	-2	-52	43	-108	22	57	30	-44	-17	-25	3	38	27	-36	102	-103	-3	39	-58	35	-132	12	11	-48	-66	-19	20	-4	-90	-99	22	-56	14	124	3	-36	28	-100	4	-6	-2	29	-50	-59	50	36	48	-18	42	18	-17	-37	-77	110	130	-28	-96	-111	63	-59	1	15	11	36	22	-48	32	0	49	32	51	2	-191	
-377.611	-5	16	106	18	46	-12	11	8	4	22	14	42	-15	-50	-41	40	-97	31	43	1	11	-14	-25	24	-37	-55	-15	-2	-49	43	-121	29	56	28	-49	-13	-25	2	41	29	-36	135	-117	-3	38	-56	27	-123	12	12	-40	-78	-22	27	-4	-81	-116	23	-56	15	131	4	-32	28	-98	4	-7	-2	36	-48	-50	53	45	50	-20	49	18	-17	-37	-77	140	133	-42	-94	-153	52	-59	1	15	12	38	21	-50	33	0	48	33	59	2	-169	
391.6186	-5	18	137	21	67	-14	11	7	4	24	15	38	-18	-53	-43	39	-85	32	49	1	9	-13	-34	19	-35	-56	-15	-2	-53	44	-126	28	56	28	-45	-15	-27	3	37	29	-40	111	-131	-3	38	-54	33	-119	11	13	-44	-77	-23	24	-4	-75	-102	25	-56	17	97	4	-37	36	-94	4	-6	-2	36	-52	-53	47	42	47	-19	41	20	-18	-35	-89	113	133	-29	-85	-124	61	-53	1	15	12	33	23	-49	31	0	44	32	59	2	-140	
-629.37	-4	16	89	20	46	-13	10	7	5	20	15	44	-19	-64	-49	45	-106	30	45	1	8	-12	-34	20	-33	-48	-16	-2	-47	43	-84	25	51	30	-53	-13	-23	3	40	28	-39	131	-136	-3	38	-51	37	-112	10	12	-45	-68	-21	22	-4	-60	-106	25	-56	12	105	3	-51	28	-97	4	-7	-2	36	-52	-52	60	37	48	-19	45	18	-17	-40	-93	143	117	-28	-85	-101	56	-55	1	16	13	40	20	-70	32	0	46	27	39	2	-170	
508.2681	-4	18	116	21	49	-12	10	7	5	31	16	46	-19	-54	-43	42	-101	27	46	1	10	-9	-23	22	-38	-57	-14	-2	-43	46	-96	28	52	30	-39	-17	-26	2	41	29	-38	95	-98	-3	37	-73	38	-110	14	13	-45	-72	-22	25	-4	-82	-125	24	-55	12	123	4	-52	41	-68	4	-6	-2	31	-51	-58	44	42	52	-21	48	17	-17	-41	-77	99	165	-27	-77	-124	66	-53	0	15	12	40	20	-54	32	0	50	31	57	2	-147	
219.1007	-5	15	95	20	62	-13	10	7	5	32	15	38	-17	-64	-54	46	-111	33	43	1	10	-10	-27	22	-35	-52	-15	-2	-46	44	-100	31	55	26	-40	-16	-27	2	34	31	-41	130	-96	-3	36	-69	39	-142	14	12	-38	-72	-21	22	-4	-81	-93	24	-49	15	83	4	-31	41	-94	4	-7	-2	35	-50	-51	41	40	51	-18	41	17	-16	-34	-75	158	102	-35	-90	-154	50	-59	1	16	13	34	22	-58	31	0	52	28	57	2	-141	
-556.4034	-5	18	97	20	60	-13	10	8	4	29	11	46	-18	-58	-48	48	-105	29	47	1	9	-12	-33	19	-33	-49	-14	-2	-43	46	-76	23	52	29	-45	-17	-24	2	35	30	-42	83	-109	-3	41	-73	39	-106	11	13	-39	-76	-19	20	-4	-81	-111	25	-53	13	111	3	-47	29	-78	5	-7	-3	30	-46	-59	48	43	49	-18	40	17	-17	-41	-73	145	138	-40	-107	-135	45	-58	1	14	13	32	23	-48	35	0	45	27	39	2	-134	
-106.888	-5	17	89	18	57	-13	10	7	5	24	11	45	-17	-59	-42	43	-95	27	48	1	9	-10	-30	23	-38	-57	-14	-2	-44	40	-117	26	51	28	-41	-18	-26	3	39	27	-35	122	-138	-3	37	-52	32	-138	13	12	-40	-69	-21	28	-4	-75	-115	23	-50	13	98	4	-47	29	-74	4	-7	-3	34	-51	-50	58	37	51	-21	41	20	-16	-35	-80	105	109	-36	-107	-120	68	-54	0	14	11	38	23	-58	32	0	52	29	59	2	-145	
-112.5277	-5	15	107	18	47	-14	11	7	5	28	14	46	-16	-51	-40	47	-107	30	41	1	11	-9	-29	21	-33	-57	-14	-2	-49	42	-117	27	56	26	-41	-16	-26	3	38	30	-35	119	-127	-3	39	-55	38	-157	12	12	-42	-70	-20	27	-4	-78	-109	21	-55	17	83	3	-45	30	-77	4	-6	-2	31	-45	-58	58	44	48	-19	43	19	-12	-41	-67	128	130	-33	-91	-114	42	-51	0	14	11	38	20	-50	33	0	46	27	43	1	-184	
-1369.8222	-5	15	92	21	60	-14	11	7	4	25	12	39	-16	-53	-54	43	-96	30	43	1	9	-12	-33	21	-37	-49	-16	-2	-49	41	-102	28	52	30	-45	-20	-24	3	39	31	-36	123	-113	-3	40	-58	26	-152	10	12	-47	-73	-22	20	-4	-68	-86	23	-56	12	108	3	-34	33	-68	4	-9	-2	29	-46	-59	46	36	46	-18	48	17	-13	-36	-67	107	157	-33	-117	-108	52	-60	1	16	11	32	21	-73	35	0	45	29	50	2	-183	
605.4977	-5	17	137	19	62	-14	11	8	5	25	15	38	-15	-45	-40	46	-77	26	45	1	9	-12	-27	22	-38	-49	-16	-2	-55	45	-122	22	56	29	-40	-14	-24	2	34	30	-36	111	-103	-3	40	-66	39	-152	12	12	-39	-53	-19	20	-4	-67	-102	21	-54	13	119	4	-36	28	-70	4	-8	-3	33	-47	-51	60	38	54	-20	39	18	-12	-38	-94	113	165	-40	-104	-96	55	-52	1	15	13	38	22	-45	33	0	52	28	48	2	-142	
1944.1697	-4	17	139	21	48	-13	11	8	4	34	13	36	-19	-44	-42	49	-84	33	46	1	10	-11	-34	20	-37	-48	-15	-2	-51	40	-79	27	55	28	-55	-13	-27	2	37	31	-40	105	-101	-3	41	-63	41	-135	14	13	-43	-72	-19	23	-4	-90	-102	22	-50	14	91	4	-32	39	-64	4	-7	-2	28	-44	-55	57	39	49	-20	45	20	-17	-39	-63	155	144	-26	-97	-106	65	-52	0	16	12	36	23	-44	33	0	47	28	44	2	-137	
